219,cas,24,eta,0:49:6.0,+57:48:57,122.60,-5.05,3.44,0.57,F9V+dM0,0.176
4031,leo,36,zeta,10:16:41.4,+23:25:2,210.23,54.95,3.44,0.31,F0III,0.017
7236,aql,16,lambda,19:6:14.9,-4:52:57,30.26,-5.51,3.44,-0.09,B9Vn,0.032
334,cet,31,eta,1:8:35.4,-10:10:56,137.15,-72.58,3.45,1.16,K1.5IIICN1Fe0.5,0.041
4033,uma,33,lambda,10:17:5.8,+42:54:52,175.87,55.09,3.45,0.03,A2IV,0.030
7106,lyr,10,beta,18:50:4.8,+33:21:46,63.19,14.78,3.45,0.00,B8IIpe,-0.002
804,cet,86,gamma,2:43:18.0,+3:14:9,168.92,-49.38,3.47,0.09,A3V,0.052
1239,tau,35,lambda,4:0:40.8,+12:29:25,178.37,-29.38,3.47,-0.12,B3V+A4IV,0.002
2646,cma,22,sigma,7:1:43.1,-27:56:5,239.17,-10.27,3.47,1.73,K7Ib,0.024
3117,car,,chi,7:56:46.7,-52:58:56,266.68,-12.32,3.47,-0.18,B3IVp,0.004
5681,boo,49,delta,15:15:30.2,+33:18:53,53.12,58.43,3.47,0.95,G8IIIFe-1,0.030
7635,sge,12,gamma,19:58:45.4,+19:29:32,57.97,-5.21,3.47,1.57,M0-III,0.013
4377,uma,54,nu,11:18:28.7,+33:5:39,190.73,69.08,3.48,1.40,K3-IIIBa0.3,0.020
6406,her,64,alpha1,17:14:38.9,+14:23:25,35.53,27.82,3.48,1.44,M5Ib-II,-0.002
8684,peg,48,mu,22:50:0.2,+24:36:6,90.68,-30.56,3.48,0.93,G8+III,0.040
8675,gru,,epsilon,22:48:33.3,-51:19:1,338.31,-56.53,3.49,0.08,A3V,0.044
509,cet,52,tau,1:44:4.1,-15:56:15,173.19,-73.43,3.50,0.72,G8V,0.275
5602,boo,42,beta,15:1:56.8,+40:23:26,67.62,60.04,3.50,0.97,G8IIIaBa0.3Fe-0.5,0.037
6897,tel,,alpha,18:26:58.4,-45:58:6,348.67,-15.18,3.51,-0.17,B3IV,
7150,sgr,37,xi2,18:57:43.8,-21:6:24,14.61,-10.78,3.51,1.18,K1III,0.011
3249,cnc,17,beta,8:16:30.9,+9:11:8,214.25,23.05,3.52,1.48,K4IIIBa0.5,0.012
3852,leo,14,omicron,9:41:9.0,+9:53:32,224.60,42.06,3.52,0.49,F6II+A1-5V,0.034
3975,leo,30,eta,10:7:20.0,+16:45:46,219.53,50.75,3.52,-0.03,A0Ib,0.003
8694,cep,32,iota,22:49:40.8,+66:12:2,111.07,6.18,3.52,1.05,K0-III,0.041
1409,tau,74,epsilon,4:28:37.0,+19:10:49,177.60,-19.92,3.53,1.01,G9.5IIICN0.5,0.020
2777,gem,55,delta,7:20:7.4,+21:58:56,195.98,15.89,3.53,0.34,F2IV,0.061
5881,ser,32,mu,15:49:37.2,-3:25:49,4.59,37.29,3.53,-0.04,A0V,0.007
6220,her,44,eta,16:42:53.8,+38:55:20,62.28,40.90,3.53,0.92,G7.5IIIbFe-1,0.034
8450,peg,26,theta,22:10:12.0,+6:11:52,67.41,-38.71,3.53,0.08,A2Vp,0.049
1136,eri,23,delta,3:43:14.9,-9:45:48,198.10,-46.00,3.54,0.92,K0+IV,0.109
1879,ori,39,lambda,5:35:8.3,+9:56:3,195.05,-12.00,3.54,-0.18,O8III((f)),0.007
3940,vel,,phi,9:56:51.8,-54:34:4,279.35,0.11,3.54,-0.08,B5Ib,
4450,hya,,xi,11:33:0.1,-31:51:28,284.08,28.13,3.54,0.94,G7III,0.027
6561,ser,55,xi,17:37:35.2,-15:23:55,10.61,8.66,3.54,0.26,F0IVDel Sct,0.030
1998,lep,14,zeta,5:46:57.3,-14:49:19,219.40,-20.83,3.55,0.10,A3Vn,0.049
5354,lup,,iota,14:19:24.2,-46:3:28,318.48,14.14,3.55,-0.18,B2.5IV,
74,cet,8,iota,0:19:25.7,-8:49:26,98.98,-70.19,3.56,1.22,K1.5III,0.013
674,eri,,phi,2:16:30.6,-51:30:44,275.35,-60.82,3.56,-0.12,B8V-IV,
1347,eri,41,upsilon4,4:17:53.7,-33:47:54,234.67,-45.47,3.56,-0.12,B9V,
4382,crt,12,delta,11:19:20.5,-14:46:43,272.07,42.51,3.56,1.12,G8III-IV,0.024
5705,lup,,phi1,15:21:48.4,-36:15:41,333.96,17.39,3.56,1.54,K5III,0.014
7665,pav,,delta,20:8:43.6,-66:10:55,329.79,-32.40,3.56,0.76,G6-8IV,0.170
464,and,51,51,1:37:59.6,+48:37:42,130.81,-13.53,3.57,1.28,K3-III,0.021
2985,gem,77,kappa,7:44:26.8,+24:23:53,195.85,21.97,3.57,0.93,G8IIIa,0.026
6252,sco,,mu2,16:52:20.1,-38:1:3,346.20,3.86,3.57,-0.21,B2IV,
6927,dra,44,chi,18:21:3.4,+72:43:58,103.46,28.06,3.57,0.49,F7V,0.120
7754,cap,6,alpha2,20:18:3.3,-12:32:41,31.10,-24.81,3.57,0.94,G8IIIb,0.034
2763,gem,54,lambda,7:18:5.6,+16:32:25,200.92,13.23,3.58,0.11,A3V,0.047
5429,boo,25,rho,14:31:49.8,+30:22:17,47.29,67.80,3.58,1.30,K3-III,0.029
5794,lib,39,upsilon,15:37:1.5,-28:8:6,341.89,21.94,3.58,1.38,K3III,0.044
4700,cru,,epsilon,12:21:21.6,-60:24:4,299.23,2.25,3.59,1.42,K3-4III,0.026
402,cet,45,theta,1:24:1.4,-8:11:0,146.59,-69.54,3.60,1.06,K0III-IIIb,0.041
1030,tau,1,omicron,3:24:48.8,+9:1:44,174.12,-38.16,3.60,0.89,G6IIIFe-1,0.016
1735,ori,20,tau,5:17:36.4,-6:50:40,208.28,-23.96,3.60,-0.11,B5III,0.006
1983,lep,13,gamma,5:44:27.8,-22:26:54,226.79,-24.27,3.60,0.47,F6V,0.128
2540,gem,34,theta,6:52:47.3,+33:57:40,182.10,15.02,3.60,0.10,A3III,0.021
3594,uma,12,kappa,9:3:37.5,+47:9:24,172.63,41.63,3.60,0.00,A1Vn,0.016
3786,vel,,psi,9:30:42.0,-40:28:0,266.78,7.91,3.60,0.36,F3IV+F0IV,0.065
3994,hya,41,lambda,10:10:35.3,-12:21:15,253.01,34.50,3.61,1.01,K0IIICN1,0.027
4540,vir,5,beta,11:50:41.7,+1:45:53,270.50,60.75,3.61,0.55,F9V,0.104
437,psc,99,eta,1:31:29.0,+15:20:45,137.01,-46.43,3.62,0.97,G7IIIa,0.015
4923,mus,,delta,13:2:16.2,-71:32:56,303.80,-8.69,3.62,1.18,K2III,0.030
6271,sco,,zeta2,16:54:35.0,-42:21:41,343.10,0.79,3.62,1.37,K4III,0.028
6500,ara,,delta,17:31:5.9,-60:41:2,331.27,-14.36,3.62,-0.10,B8Vn,
6582,pav,,eta,17:45:44.0,-64:43:26,328.40,-17.75,3.62,1.19,K2II,0.025
8762,and,1,omicron,23:1:55.3,+42:19:34,102.21,-16.10,3.62,-0.09,B6IIIpe+A2p,0.015
838,ari,41,41,2:49:59.0,+27:15:38,152.98,-28.61,3.63,-0.10,B8Vn,0.034
1178,tau,27,27,3:49:9.7,+24:3:12,167.01,-23.23,3.63,-0.09,B8III,-0.026
7882,del,6,beta,20:37:33.0,+14:35:43,58.88,-15.65,3.63,0.44,F5IV,0.028
4520,mus,,lambda,11:45:36.4,-66:43:43,296.49,-4.68,3.64,0.16,A7III,
1346,tau,54,gamma,4:19:47.6,+15:37:39,179.08,-23.82,3.65,0.99,K0-IIIabCN1,0.028
4825,vir,29,gamma,12:41:39.6,-1:26:58,297.85,61.33,3.65,0.36,F0V,0.099
5291,dra,11,alpha,14:4:23.3,+64:22:33,110.52,50.96,3.65,-0.05,A0III,0.018
7986,ind,,beta,20:54:48.6,-58:27:15,338.16,-38.85,3.65,1.25,K1II,-0.005
153,cas,17,zeta,0:36:58.3,+53:53:49,120.78,-8.91,3.66,-0.20,B2IV,0.004
5812,lib,40,tau,15:38:39.4,-29:46:40,341.06,20.45,3.66,-0.17,B2.5V,
6743,ara,,theta,18:6:37.9,-50:5:30,343.33,-13.82,3.66,-0.08,B2Ib,
8812,aqr,88,88,23:9:26.8,-21:10:21,41.76,-66.03,3.66,1.22,K1III,0.010
3757,uma,23,23,9:31:31.7,+63:3:43,150.64,41.74,3.67,0.33,F0IV,0.041
5867,ser,28,beta,15:46:11.3,+15:25:19,25.98,47.87,3.67,0.06,A2IV,0.041
3468,pyx,,alpha,8:43:35.5,-33:11:11,254.99,5.77,3.68,-0.18,B1.5III,
4826,vir,29,gamma,12:41:39.6,-1:26:58,297.85,61.33,3.68,,F0V,0.099
5747,crb,3,beta,15:27:49.7,+29:6:21,45.59,55.61,3.68,0.28,F0p,0.032
8278,cap,40,gamma,21:40:5.5,-16:39:44,36.00,-44.67,3.68,0.32,F0p,0.029
1003,eri,16,tau4,3:19:31.0,-21:45:28,212.09,-56.00,3.69,1.62,M3.5IIIaCa-1,-0.013
1552,ori,3,pi4,4:51:12.4,+5:36:18,192.89,-23.52,3.69,-0.17,B2III+B2IV,0.001
8852,psc,6,gamma,23:17:9.9,+3:16:56,82.47,-52.02,3.69,0.92,G9-III:Fe-2,0.036
566,eri,,chi,1:55:57.5,-51:36:32,280.88,-62.67,3.70,0.85,G8IIIbCNIV,0.058
1142,tau,17,17,3:44:52.5,+24:6:48,166.18,-23.85,3.70,-0.11,B6III,0.020
6703,her,92,xi,17:57:45.9,+29:14:52,54.91,23.77,3.70,0.94,G8+III,0.021
2085,lep,16,eta,5:56:24.3,-14:10:4,219.76,-18.47,3.71,0.33,F1III,0.066
4518,uma,63,chi,11:46:3.0,+47:46:46,150.32,65.72,3.71,1.18,K0.5IIIb,0.019
5892,ser,37,epsilon,15:50:49.0,+4:28:40,13.15,41.66,3.71,0.15,A2Vm,0.041
7602,aql,60,beta,19:55:18.8,+6:24:24,46.13,-11.09,3.71,0.86,G8IV,0.070
1567,ori,8,pi5,4:54:15.1,+2:26:26,196.27,-24.56,3.72,-0.18,B3III+B0V,0.003
2077,aur,33,delta,5:59:31.6,+54:17:5,158.95,14.69,3.72,1.00,K0-III,0.022
5511,vir,109,109,14:46:14.9,+1:53:34,355.28,52.68,3.72,-0.01,A0V,0.037
8079,cyg,62,xi,21:4:55.9,+43:55:40,85.93,-2.08,3.72,1.65,K4.5Ib-II,0.007
8130,cyg,65,tau,21:14:47.5,+38:2:44,82.85,-7.43,3.72,0.39,F2IV,0.055
539,cet,55,zeta,1:51:27.6,-10:20:6,165.88,-68.05,3.73,1.14,K0IIIBa0.1,0.031
1084,eri,18,epsilon,3:32:55.8,-9:27:30,195.86,-48.04,3.73,0.88,K2V,0.303
6771,oph,72,72,18:7:21.0,+9:33:50,36.59,14.09,3.73,0.12,A4IV s,0.047
1038,tau,2,xi,3:27:10.2,+9:43:58,174.01,-37.25,3.74,-0.09,B9Vn,-0.017
8204,cap,34,zeta,21:26:40.0,-22:24:41,26.98,-43.59,3.74,1.00,G4Ib,-0.010
8698,aqr,73,lambda,22:52:36.9,-7:34:47,62.19,-55.73,3.74,1.64,M2.5IIIaFe-1,0.017
1612,aur,8,zeta,5:2:28.7,+41:4:33,165.02,-0.43,3.75,1.22,K4II+B8V,0.005
6095,her,20,gamma,16:21:55.2,+19:9:11,35.26,41.30,3.75,0.27,A9III,0.024
6629,oph,62,gamma,17:47:53.6,+2:42:26,28.02,15.36,3.75,0.04,A0Vnp,0.039
6688,dra,32,xi,17:53:31.7,+56:52:22,85.17,30.23,3.75,1.18,K2-III,0.035
8571,cep,27,delta,22:29:10.3,+58:24:55,105.19,0.53,3.75,0.60,F5Ib-G2Ib,0.011
834,per,15,eta,2:50:41.8,+55:53:44,139.14,-3.18,3.76,1.68,K3-Ib-IIa,0.006
1373,tau,61,delta1,4:22:56.1,+17:32:33,178.01,-22.01,3.76,0.98,K0-IIICN0.5,0.021
1922,dor,,beta,5:33:37.5,-62:29:23,271.73,-32.77,3.76,0.82,F6Ia,0.012
6229,ara,,eta,16:49:47.1,-59:2:29,329.64,-9.16,3.76,1.57,K5III,0.025
8254,oct,,nu,21:41:28.5,-77:23:24,314.29,-35.19,3.76,1.00,K0III,0.053
8430,peg,24,iota,22:7:0.7,+25:20:42,82.26,-24.26,3.76,0.44,F5V,0.082
1135,per,41,nu,3:45:11.6,+42:34:43,153.83,-9.63,3.77,0.42,F5II,0.020
3347,vol,,beta,8:25:44.2,-66:8:13,280.26,-15.84,3.77,1.13,K1III,0.042
7217,sgr,39,omicron,19:4:41.0,-21:44:30,14.71,-12.51,3.77,1.01,G9IIIb,0.044
7328,cyg,1,kappa,19:17:6.2,+53:22:7,84.40,17.85,3.77,0.96,G9III,0.024
7906,del,9,alpha,20:39:38.3,+15:54:43,60.30,-15.32,3.77,-0.06,B9IV,0.008
7950,aqr,2,epsilon,20:47:40.6,-9:29:45,37.68,-30.10,3.77,0.00,A1V,0.021
8585,lac,7,alpha,22:31:17.5,+50:16:57,101.26,-6.60,3.77,0.01,A1V,0.040
2736,vol,,gamma2,7:8:44.9,-70:29:56,281.56,-24.04,3.78,1.04,K0III,0.016
2650,gem,43,zeta,7:4:6.5,+20:34:13,195.75,11.90,3.79,0.79,F7-G3Ib,-0.006
2821,gem,60,iota,7:25:43.6,+27:47:53,190.85,19.27,3.79,1.03,G9IIIbHdel -1,0.032
7420,cyg,10,iota2,19:29:42.3,+51:43:47,83.61,15.45,3.79,0.14,A5Vn,0.005
7735,cyg,31,31,20:13:37.9,+46:44:29,82.68,6.78,3.79,1.28,K2II+B3V,0.007
941,per,27,kappa,3:9:29.8,+44:51:26,147.12,-11.43,3.80,0.98,K0III,0.033
3888,uma,29,upsilon,9:50:59.4,+59:2:19,154.31,45.58,3.80,0.29,F2IV,0.041
4058,leo,41,gamma2,10:19:58.6,+19:50:26,216.55,54.65,3.80,,G7IIIFe-1,0.022
5788,ser,13,delta,15:34:48.1,+10:32:15,17.59,48.19,3.80,0.26,F0IV,0.021
5789,ser,13,delta,15:34:48.1,+10:32:21,17.59,48.19,3.80,0.26,F0IV,0.021
6588,her,85,iota,17:39:27.9,+46:0:23,72.32,31.27,3.80,-0.18,B3IV,0.005
1931,ori,48,sigma,5:38:44.8,-2:36:0,206.82,-17.34,3.81,-0.24,O9.5V,0.007
2035,lep,15,delta,5:51:19.3,-20:52:45,225.82,-22.22,3.81,0.99,K0IIIFe-1.5CH0.5,0.022
4094,hya,42,mu,10:26:5.4,-16:50:11,259.99,33.65,3.81,1.48,K4.5III,0.018
1464,eri,52,upsilon2,4:35:33.0,-30:33:44,231.01,-41.31,3.82,0.98,G8IIIa,-0.014
3690,lyn,38,38,9:18:50.7,+36:48:9,186.81,44.47,3.82,0.06,A3V,0.042
6149,oph,10,lambda,16:30:54.8,+1:59:2,17.12,31.85,3.82,0.01,A0V+A4V,0.010
7536,sge,7,delta,19:47:23.3,+18:32:3,55.77,-3.38,3.82,1.41,M2II+A0V,0.001
8961,and,16,lambda,23:37:33.9,+46:27:29,109.90,-14.53,3.82,1.01,G8III-IV,0.050
1131,per,38,omicron,3:44:19.1,+32:17:18,160.36,-17.74,3.83,0.05,B1III,0.023
4247,lmi,46,46,10:53:18.7,+34:12:54,190.00,63.73,3.83,1.04,K0+III-IV,0.024
5248,cen,,phi,13:58:16.3,-42:6:3,315.98,19.07,3.83,-0.21,B2IV,
5470,aps,,alpha,14:47:51.6,-79:2:41,308.49,-17.45,3.83,1.43,K3IIIa,0.029
6779,her,103,omicron,18:7:32.6,+28:45:45,55.19,21.59,3.83,-0.03,B9.5V,0.005
7582,dra,63,epsilon,19:48:10.4,+70:16:4,102.43,20.83,3.83,0.89,G7IIIbCN-2,0.016
1411,tau,77,theta1,4:28:34.5,+15:57:44,180.26,-21.97,3.84,0.95,K0IIIbFe-0.5,0.038
4434,dra,1,lambda,11:31:24.2,+69:19:52,132.98,46.20,3.84,1.62,M0IIICa-1,0.026
5849,crb,8,gamma,15:42:44.6,+26:17:44,41.74,51.92,3.84,0.00,B9IV+A3V,0.033
6895,her,109,109,18:23:41.9,+21:46:11,49.77,15.60,3.84,1.18,K2.5IIIab,0.025
8518,aqr,48,gamma,22:21:39.4,-1:23:14,62.18,-45.84,3.84,-0.05,A0V,0.046
1175,ret,,beta,3:44:12.0,-64:48:25,279.24,-43.54,3.85,1.13,K2+III,0.042
2020,pic,,beta,5:47:17.1,-51:3:59,258.37,-30.61,3.85,0.17,A5V,0.061
2296,col,,delta,6:22:6.8,-33:26:11,241.03,-20.24,3.85,0.88,G7II,0.019
2749,cma,28,omega,7:14:48.7,-26:46:22,239.41,-7.15,3.85,-0.17,B2IV-Ve,
4133,leo,47,rho,10:32:48.7,+9:18:24,234.89,52.77,3.85,-0.14,B1Ib,0.011
5933,ser,41,gamma,15:56:27.2,+15:39:42,27.75,45.71,3.85,0.48,F6V,0.069
6030,tra,,delta,16:15:26.3,-63:41:8,323.36,-9.23,3.85,1.11,G2Ib-IIa,0.029
6973,sct,,alpha,18:35:12.4,-8:14:39,23.76,-0.17,3.85,1.33,K3-III-IIIb,0.016
1326,hor,,alpha,4:14:0.1,-42:17:40,246.88,-46.41,3.86,1.10,K1III,0.026
4802,cen,,tau,12:37:42.2,-48:32:28,300.59,14.27,3.86,0.05,A2V,0.024
6695,her,91,theta,17:56:15.2,+37:15:2,63.26,26.42,3.86,1.35,K1IIaCN+2,0.002
6812,sgr,13,mu,18:13:45.8,-21:3:32,10.00,-1.60,3.86,0.23,B8Iap,0.012
269,and,37,mu,0:56:45.2,+38:29:58,124.07,-24.36,3.87,0.13,A5V,0.039
963,for,,alpha,3:12:4.3,-28:59:13,224.75,-59.04,3.87,0.52,F8V,0.075
1149,tau,20,20,3:45:49.6,+24:22:4,166.17,-23.51,3.87,-0.07,B8III,
1481,eri,53,53,4:38:10.8,-14:18:14,211.32,-35.89,3.87,1.09,K2IIIb,0.044
1862,col,,epsilon,5:31:12.7,-35:28:14,239.89,-30.88,3.87,1.14,K1IIIa,0.008
2580,cma,16,omicron1,6:54:7.9,-24:11:2,234.98,-10.21,3.87,1.73,K2+Iab,0.002
4773,mus,,gamma,12:32:28.0,-72:7:59,301.46,-9.32,3.87,-0.15,B5V,
4787,dra,5,kappa,12:33:29.0,+69:47:18,125.21,47.26,3.87,-0.13,B6IIIpe,0.013
5249,cen,,upsilon1,13:58:40.8,-44:48:13,315.29,16.45,3.87,-0.20,B2IV-V,
5646,lup,,kappa1,15:11:56.1,-48:44:16,325.46,7.89,3.87,-0.05,B9.5Vne,
25,phe,,epsilon,0:9:24.7,-45:44:51,324.34,-69.60,3.88,1.03,K0III,0.066
3665,hya,22,theta,9:14:21.9,+2:18:51,228.77,32.53,3.88,-0.06,B9.5V,0.027
3905,leo,24,mu,9:52:45.8,+26:0:25,204.05,50.25,3.88,1.22,K2IIICN1Ca1,0.025
5487,vir,107,mu,14:43:3.6,-5:39:30,346.55,47.54,3.88,0.38,F2III,0.045
5928,sco,5,rho,15:56:53.1,-29:12:51,344.63,18.27,3.88,-0.20,B2IV-V,
874,eri,3,eta,2:56:25.7,-8:53:53,187.15,-55.31,3.89,1.11,K1-IIIbBa0.2:,0.033
4390,cen,,pi,11:21:0.4,-54:29:28,289.96,6.09,3.89,-0.15,B5Vn,0.011
4689,vir,15,eta,12:19:54.4,-0:40:1,286.40,61.19,3.89,0.02,A2IV,0.016
6092,her,22,tau,16:19:44.4,+46:18:48,72.48,45.04,3.89,-0.15,B5IV,0.030
6102,aps,,gamma,16:33:27.0,-78:53:50,312.69,-20.51,3.89,0.91,G8-K0III,0.056
7615,cyg,21,eta,19:56:18.4,+35:5:0,71.02,3.36,3.89,1.02,K0III,0.015
7570,aql,55,eta,19:52:28.4,+1:0:20,40.93,-13.07,3.90,0.89,F6Ib,0.010
8820,gru,,iota,23:10:21.6,-45:14:48,344.27,-62.93,3.90,1.02,K1III,0.030
1251,tau,38,nu,4:3:9.4,+5:59:21,184.68,-33.06,3.91,0.03,A1V,0.030
3845,hya,35,iota,9:39:51.4,-1:8:34,236.49,35.98,3.91,1.32,K2.5III-IIIbBa0.3,0.026
4743,cen,,sigma,12:28:2.4,-50:13:50,299.10,12.47,3.91,-0.19,B2V,
5787,lib,38,gamma,15:35:31.6,-14:47:22,351.51,32.20,3.91,1.01,G8.5III,0.041
338,phe,,zeta,1:8:23.1,-55:14:45,297.83,-61.71,3.92,-0.08,B6V+B9V,0.013
6324,her,58,epsilon,17:0:17.4,+30:55:35,52.85,36.17,3.92,-0.01,A0V,0.028
8131,equ,8,alpha,21:15:49.4,+5:14:52,56.38,-28.71,3.92,0.53,G0III+A5V,0.021
1463,eri,48,nu,4:36:19.1,-3:21:9,199.31,-31.38,3.93,-0.21,B2III,
2970,mon,26,alpha,7:41:14.8,-9:33:4,227.19,6.52,3.93,1.02,K0III,0.024
7340,sgr,44,rho1,19:21:40.4,-17:50:50,20.06,-14.55,3.93,0.22,F0IV-V,0.042
100,phe,,kappa,0:26:12.2,-43:40:48,318.42,-72.68,3.94,0.17,A7V,0.072
3461,cnc,47,delta,8:44:41.1,+18:9:15,208.02,32.90,3.94,1.08,K0III-IIIb,0.025
4399,leo,78,iota,11:23:55.5,+10:31:45,247.60,63.55,3.94,0.41,F4IV,0.052
8028,cyg,58,nu,20:57:10.4,+41:10:2,82.91,-2.82,3.94,0.02,A1Vn,0.010
440,phe,,delta,1:31:15.1,-49:4:22,286.27,-66.75,3.95,0.99,K0III,0.031
854,per,18,tau,2:54:15.5,+52:45:45,141.02,-5.74,3.95,0.74,G4III+A4V,0.019
2429,cma,7,nu2,6:36:41.0,-19:15:21,228.69,-11.80,3.95,1.06,K1III,0.058
3024,vol,,zeta,7:41:49.2,-72:36:22,284.57,-22.16,3.95,1.04,K0III,0.017
5055,uma,79,zeta,13:23:56.4,+54:55:18,113.11,61.58,3.95,0.13,A1m,0.047
5883,lup,5,chi,15:50:57.5,-33:37:38,340.57,15.82,3.95,-0.04,B9IV,
8667,peg,47,lambda,22:46:31.9,+23:33:56,89.26,-31.02,3.95,1.07,G8IIIa*,0.042
1393,eri,43,43,4:24:2.2,-34:1:1,235.17,-44.23,3.96,1.49,K4III,-0.008
2120,col,,eta,5:59:8.8,-42:48:55,249.46,-27.23,3.96,1.14,K0III,0.019
2538,cma,13,kappa,6:49:50.5,-32:30:31,242.36,-14.49,3.96,-0.23,B1.5IVne,
2996,pup,3,3,7:43:48.5,-28:57:17,244.38,-2.54,3.96,0.18,A2Iabe,
4638,cen,,rho,12:11:39.1,-52:22:7,296.78,10.03,3.96,-0.15,B3V,0.032
5993,sco,9,omega1,16:6:48.4,-20:40:9,352.75,22.77,3.96,-0.04,B1V,
7590,pav,,epsilon,20:0:35.5,-72:54:38,322.02,-30.90,3.96,-0.03,A0V,0.016
2012,aur,32,nu,5:51:29.4,+39:8:55,171.84,6.28,3.97,1.13,G9.5III*,0.017
3438,pyx,,beta,8:40:6.2,-35:18:30,256.24,3.90,3.97,0.94,G7Ib-II,0.018
6714,oph,67,67,18:0:38.7,+2:55:54,29.73,12.63,3.97,0.02,B5Ib,-0.002
7348,sgr,,alpha,19:23:53.2,-40:36:58,357.71,-23.09,3.97,-0.10,B8V,
8556,gru,,delta1,22:29:16.2,-43:29:44,353.77,-57.05,3.97,1.03,G6-8III,0.024
8892,aqr,98,98,23:22:58.2,-20:6:2,47.35,-68.59,3.97,1.10,K0III,0.036
580,cas,50,50,2:3:26.1,+72:25:17,128.38,10.31,3.98,-0.01,A2V,
2227,mon,5,gamma,6:14:51.3,-6:16:29,214.40,-10.98,3.98,1.32,K1.5IIIBa0.3,0.013
2803,vol,,delta,7:16:49.8,-67:57:26,279.09,-22.69,3.98,0.79,F6II,0.004
7751,cyg,32,32,20:15:28.3,+47:42:52,83.67,7.05,3.98,1.52,K3Ib+B3V,0.014
8848,tuc,,gamma,23:17:25.8,-58:14:9,324.30,-54.82,3.99,0.40,F1III,0.043
585,cet,59,upsilon,2:0:0.3,-21:4:40,195.47,-73.25,4.00,1.57,M0III,0.007
3615,vol,,alpha,9:2:26.8,-66:23:46,282.71,-13.00,4.00,0.14,A2-3IVm,0.051
664,tri,9,gamma,2:17:18.9,+33:50:50,142.65,-25.71,4.01,0.02,A1Vnn,0.039
3518,pyx,,gamma,8:50:31.9,-27:42:36,251.57,10.33,4.01,1.27,K3-III,0.033
5062,uma,80,80,13:25:13.5,+54:59:17,112.77,61.47,4.01,0.16,A5V,0.045
5986,dra,13,theta,16:1:53.3,+58:33:55,90.18,44.58,4.01,0.52,F8IV,0.051
6027,sco,14,nu,16:11:59.7,-19:27:38,354.61,22.70,4.01,0.04,B3V,0.030
6982,pav,,zeta,18:43:2.1,-71:25:41,323.49,-24.95,4.01,1.14,K0III,0.035
7337,sgr,,beta1,19:22:38.3,-44:27:32,353.61,-23.93,4.01,-0.10,B9V,
7834,cyg,41,41,20:29:23.7,+30:22:7,70.91,-5.04,4.01,0.40,F5II,0.014
8679,aqr,71,tau2,22:49:35.5,-13:35:33,52.27,-58.52,4.01,1.57,M0III,0.021
9072,psc,28,omega,23:59:18.7,+6:51:48,100.69,-53.74,4.01,0.42,F4IV,0.018
1520,eri,57,mu,4:45:30.1,-3:15:17,200.53,-29.34,4.02,-0.15,B5IV,
3475,cnc,48,iota,8:46:41.8,+28:45:36,195.88,36.54,4.02,1.01,G7.5IIIaBa0.1,0.017
4623,crv,1,alpha,12:8:24.8,-24:43:44,290.66,37.12,4.02,0.32,F2III-IV,0.070
6072,nor,,gamma2,16:19:50.4,-50:9:20,333.30,0.01,4.02,1.08,G8III,0.044
7176,aql,13,epsilon,18:59:37.4,+15:4:6,47.30,5.04,4.02,1.08,K1-IIICN0.5Ba0.2,0.028
7193,aql,12,12,19:1:40.8,-5:44:20,28.98,-4.89,4.02,1.09,K1III,0.021
8252,cyg,73,rho,21:33:58.9,+45:35:31,90.74,-4.58,4.02,0.89,G8IIIFe-0.5,0.002
8597,aqr,62,eta,22:35:21.4,-0:7:3,66.84,-47.61,4.02,-0.09,B9IV-Vn,0.025
1603,cam,10,beta,5:3:25.1,+60:26:32,149.57,11.38,4.03,0.92,G1Ib-IIa,0.009
4517,vir,3,nu,11:45:51.6,+6:31:46,262.86,64.18,4.03,1.51,M1IIIab,0.014
4898,cru,,mu1,12:54:35.6,-57:10:40,303.36,5.69,4.03,-0.17,B2IV-V,
6752,oph,70,70,18:5:27.3,+2:29:58,29.91,11.38,4.03,0.86,K0V,0.201
7852,del,2,epsilon,20:33:12.8,+11:18:12,55.42,-16.59,4.03,-0.13,B6III,0.025
1228,per,46,xi,3:58:57.9,+35:47:28,160.37,-13.11,4.04,0.01,O7.5III(n)((f)),-0.004
1273,per,48,48,4:8:39.7,+47:42:45,153.65,-3.04,4.04,-0.03,B3Ve,0.020
1298,eri,38,omicron1,4:11:51.9,-6:50:15,199.32,-38.39,4.04,0.33,F2II-III,0.033
4679,cru,,zeta,12:18:26.1,-64:0:11,299.33,-1.36,4.04,-0.17,B2.5V,
7157,lyr,13,13,18:55:20.1,+43:56:46,73.81,17.79,4.04,1.59,M5III,0.000
937,per,,iota,3:9:4.0,+49:36:48,144.58,-7.39,4.05,0.59,G0V,0.084
4386,leo,77,sigma,11:21:8.2,+6:1:46,253.36,59.90,4.05,-0.06,B9.5V s,0.001
5367,cen,,psi,14:20:33.4,-37:53:7,321.72,21.71,4.05,-0.03,A0IV,0.003
5404,boo,23,theta,14:25:11.8,+51:51:3,93.84,59.65,4.05,0.50,F7V,0.072
5453,lup,,rho,14:37:53.2,-49:25:33,320.13,9.86,4.05,-0.15,B5V,
5626,lup,,lambda,15:8:50.6,-45:16:47,326.80,11.13,4.05,-0.18,B3V,0.012
215,and,34,zeta,0:47:20.3,+24:16:2,121.74,-38.59,4.06,1.12,K1IIe,0.037
